	nickname	text	score	like	dislike	time	watch_movie	title
1768	아마벨(hurt****)	개인적으로 1부 2부의 소제목이 '맞다'와 '틀리다'를 알아차리게 하는 지표라고 생각했는데 사람들은 그렇지 않은 것 같다. 이 영화는 나에게 사랑을 마주하는 태도에 맞고 틀림의 방향을 제...	10	1	1	2015-12-24 15:25	관람객	지금은맞고그때는틀리다
1769	레이첼(song****)	감독의개성이 잘나타난 또하나의 선희^^	8	1	1	2015-12-24 09:56	관람객	지금은맞고그때는틀리다
1770	bran****	상황을 역전하는 것은 사소한 것	8	1	1	2015-12-20 01:24	관람객	지금은맞고그때는틀리다
1771	안치현(dksc****)	건조하게 주고받는 너와 나	8	1	1	2015-12-19 11:27	관람객	지금은맞고그때는틀리다
1772	권바다(clas****)	그간 홍상수 영화 중 가장 '웃기다'	10	1	1	2015-12-13 15:44	관람객	지금은맞고그때는틀리다
1773	이가현(mesa****)	잘 봤습니다 좋은영화 수작	10	1	1	2015-12-13 00:27	관람객	지금은맞고그때는틀리다
1774	스콘홀릭(dx2a****)	술 냄새나는 영화 ㅎㅎㅎㅎ	9	1	1	2015-12-12 21:29	관람객	지금은맞고그때는틀리다
1775	송연재(sson****)	뭐해요. 우유 마셔요....	8	1	1	2015-12-10 17:28	관람객	지금은맞고그때는틀리다
1776	rifm****	재밌게  봤어요, 볼땐 몰랏는데 보고나서 더 여운이 있는영화같아요	8	1	1	2015-12-10 09:52	관람객	지금은맞고그때는틀리다
1777	coco****	좋다. 두사람의 시점 다른시각 다른기억	9	1	1	2015-12-09 20:17	관람객	지금은맞고그때는틀리다
1778	joviallegra(alie****)	개인적으로는 북촌방향이 더 좋았지만홍상수스러움이 잘 표현된 영화	8	1	1	2015-12-08 19:27	관람객	지금은맞고그때는틀리다
1779	kimh****	좋네요 재밋게 봣습니다	10	1	1	2015-12-07 21:54	관람객	지금은맞고그때는틀리다
1780	포르테(cait****)	보고나면 여운이 남는 영화. 남자라면 남주의 진상에 솔발이 오그라드는 경험을 할 수도. 역대급 러블리 김민희ㅋㅋ	9	1	1	2015-12-07 13:52	관람객	지금은맞고그때는틀리다
1781	tel3****	재미있고 좋은 영화예요^^	9	1	1	2015-12-06 17:02	관람객	지금은맞고그때는틀리다
1782	pierce34(pier****)	여운이 많이 남는 영화.. 디테일한 묘사가 섬뜩함까지 느껴진다	9	1	1	2015-12-06 15:34	관람객	지금은맞고그때는틀리다
1783	박미뇽(bbil****)	첫 홍상수 감독영화였지만 재밌게봤음	8	1	1	2015-12-05 19:02	관람객	지금은맞고그때는틀리다
1784	cold****	지인한테 영화 중간 터닝포인트를 스포 당한 상태에서 봐도 대략 정신이 멍해졌다. 역시 홍상수 감독님	9	1	1	2015-12-02 16:17	관람객	지금은맞고그때는틀리다
1785	김지현(j_ii****)	믿고 보는 홍상수 감독표 영화	8	1	1	2015-12-01 22:32	관람객	지금은맞고그때는틀리다
1786	ytot****	그냥 자연스러워서 좋다.	9	1	1	2015-12-01 17:42	관람객	지금은맞고그때는틀리다
1787	뻐미(skiw****)	져아여져아여져아여져	10	1	1	2015-11-30 20:11	관람객	지금은맞고그때는틀리다
1788	kore****	배우들  연기  자연스러움  그러나  많이  지루함~~	8	1	1	2015-11-30 16:36	관람객	지금은맞고그때는틀리다
1789	tony****	한 번 보곤 이해가 안되는그래서 세 번을 봤던 영화그때와 지금의 차이는 과연 뭘까무엇이 진실일까?사람들은 과거를 조금씩 다르게 기억한다는그래서모두가 진실일수도 있는...	10	1	1	2015-11-29 21:33	관람객	지금은맞고그때는틀리다
1790	abyss(zeny****)	괜찮았다. 같으면서 다르고 다르면서 같은. 어느쪽에 초점을 맞추냐에 따라서 다르게 읽을 수 있는 영화	8	1	1	2015-11-29 21:12	관람객	지금은맞고그때는틀리다
1791	다람쥐(deop****)	여우잡는 곰과 곰잡는 여우.	8	1	1	2015-11-29 17:42	관람객	지금은맞고그때는틀리다
1792	한(thdd****)	같은 상황이 두번 반복되다보니 지루한감이 없지 않았지만 재밌게 봤다.	7	1	1	2015-11-29 01:26	관람객	지금은맞고그때는틀리다
1793	siwo****	같은 상황에서 뜬 구름 잡는듯한 막연하게 겉도는 이야기보다 진심을 담은 솔직한 대화가 더 좋았다.	9	1	1	2015-11-28 13:01	관람객	지금은맞고그때는틀리다
1794	소_다(soud****)	감독컨셉에 감명받았습니다!	9	1	1	2015-11-28 12:52	관람객	지금은맞고그때는틀리다
1795	여행자(mell****)	볼만했던 것 같네요. 다만 취향을 좀 탈 듯한 영화.	8	1	1	2015-11-28 03:50	관람객	지금은맞고그때는틀리다
1796	hlsd****	배우들의 찌질한 연기가 인상깊다	8	1	1	2015-11-27 14:56	관람객	지금은맞고그때는틀리다
1797	heis****	Best of all all	10	1	1	2015-11-27 03:31	관람객	지금은맞고그때는틀리다
1798	kjhj****	그때도 괜찮고 지금 생각해봐도 괜챃다	8	1	1	2015-11-27 00:42	관람객	지금은맞고그때는틀리다
1799	my beats(hnsh****)	홍상수의 여성편력 좀 지겹지만 홍상수만의 스타일이 너무 매력적이다	6	1	1	2015-11-26 19:04	관람객	지금은맞고그때는틀리다
1800	영이짱(dltj****)	기대안했는데 재밌는영화네요 ㅋㅋ	6	1	1	2015-11-26 15:37	관람객	지금은맞고그때는틀리다
1801	다다다(ingw****)	소름돋는 순간들....	9	1	1	2015-11-26 04:16	관람객	지금은맞고그때는틀리다
1802	푸코(xinl****)	홍상수 영화의 관전포인트를 알게 해준 작품. 빅재미	8	1	1	2015-11-25 08:48	관람객	지금은맞고그때는틀리다
1803	afa5****	손쉽게 홍상수를 만날 수 있었다.	9	1	1	2015-11-24 23:34	관람객	지금은맞고그때는틀리다
1804	BoggleEyes(ukit****)	맞고 틀리고를 따지며 감상하는 영화는 아니겠죠? 그때는 그때 나름 지금은 지금 나름 좋은 점이 보이더라구요.	8	1	1	2015-11-24 22:53	관람객	지금은맞고그때는틀리다
1805	별별이(sg2s****)	정재영이 2부에서 외친 "사랑합니다"에 담긴 연기 연륜	9	1	1	2015-11-24 20:38	관람객	지금은맞고그때는틀리다
1806	졔(evil****)	지금은 맞고 그때는 틀리다	7	1	1	2015-11-24 01:03	관람객	지금은맞고그때는틀리다
1807	나그네(dlem****)	역시 홍상수! 가장 완벽한 사유와 대사, 그러나 일상적인	8	1	1	2015-11-24 00:35	관람객	지금은맞고그때는틀리다
1808	YURI(yuri****)	그때는 맞고 지금은 틀리다	10	1	1	2015-11-23 22:51	관람객	지금은맞고그때는틀리다
1809	혀누(khw9****)	잇는그대로 보여주는것 같아서 좋앗다	10	1	1	2015-11-23 21:05	관람객	지금은맞고그때는틀리다
1810	Sophie(soph****)	으이그.... 하여간!	8	1	1	2015-11-23 18:05	관람객	지금은맞고그때는틀리다
1811	오도카니(odok****)	재밌고 슬프고 좋다 너무 좋다	10	1	1	2015-11-23 13:01	관람객	지금은맞고그때는틀리다
1812	fbek****	취한 함춘수보는 재미가 띠용	7	1	1	2015-11-23 08:40	관람객	지금은맞고그때는틀리다
1813	고길동(warm****)	메인예고 보고 영화볼맛이안나는 영화는 또 처음이네 ㅎㅎㅎ	1	1	1	2015-11-22 20:14	0	지금은맞고그때는틀리다
1814	천마기타(slas****)	역시 홍상수와 그의 페르소나들bb	10	1	1	2015-11-22 12:05	관람객	지금은맞고그때는틀리다
1815	cute****	역시 홍상수단한순간도 쉬이 살면 안된다는 날카로운 메세지로 파고드는 영화	10	1	1	2015-11-21 23:21	관람객	지금은맞고그때는틀리다
1816	나마스떼(rizz****)	재밌어요. 역시 홍상수	7	1	1	2015-11-21 20:33	관람객	지금은맞고그때는틀리다
1817	검댕소년(stai****)	소주 한 잔 하고싶다 목구멍 시원하계	8	1	1	2015-11-21 19:23	관람객	지금은맞고그때는틀리다
1818	Mi ho(taij****)	재미있어요! 색다른 전개방식	9	1	1	2015-11-21 13:13	관람객	지금은맞고그때는틀리다
1819	신동리(tlse****)	집에와서 소주 한잔 했다.	9	1	1	2015-11-20 10:12	관람객	지금은맞고그때는틀리다
1820	alov****	내가 뭐라고...ㅋㅋㅋ	9	1	1	2015-11-18 15:45	관람객	지금은맞고그때는틀리다
1821	바라사다(kjs1****)	배우들의 연기가 볼만함.	9	1	1	2015-11-18 15:39	관람객	지금은맞고그때는틀리다
1822	썬(sej7****)	지금은맞고그떄는틀리다.	10	1	1	2015-11-18 14:24	관람객	지금은맞고그때는틀리다
1823	이연경(smel****)	재밌어요. 상영관 안에 있는 사람들끼리 다같이 깔깔 웃으면서 봤네요. 오랜만에 보는 홍상수식 코미디!!	8	1	1	2015-11-18 09:57	관람객	지금은맞고그때는틀리다
1824	초롱(s_77****)	놀이동산가서 하루종일 회전목마만 타고나왔다. 김민희 화차를 기대하며보니 여배우들보다 더 맹맹한게 나왔다	1	1	1	2015-11-18 01:29	0	지금은맞고그때는틀리다
1825	bbla****	어려운 영화, 생각하게 만드는 영화	7	1	1	2015-11-17 22:41	관람객	지금은맞고그때는틀리다
1826	설랑(mic1****)	한마디 말에 대해 좀 더 생각해보게 만드는 영화	9	1	1	2015-11-17 21:34	관람객	지금은맞고그때는틀리다
1827	뿅뿅(yous****)	의외로... 최화정의 재발견	8	1	1	2015-11-17 17:51	관람객	지금은맞고그때는틀리다
1828	g2ms****	작은 차이가 큰 차이를 만든 영화	9	1	1	2015-11-17 15:01	관람객	지금은맞고그때는틀리다
1829	덩하맘(jml0****)	우리가 우리의 마음을 얼마나 숨길수있는가?서로가 서로에게 소통한다는건 진심뿐임을..	9	1	1	2015-11-17 07:52	관람객	지금은맞고그때는틀리다
1830	JIYEON(zuzu****)	어려운 영화인것같아요 하지만 뭔지 느낌으로 알것 같은..	8	1	1	2015-11-17 00:50	관람객	지금은맞고그때는틀리다
1831	랩퍼김한빈(smar****)	후회 안 할 영화라고 생각합니다.	10	1	1	2015-11-16 19:53	관람객	지금은맞고그때는틀리다
1832	shv8****	최고에요 언제나 그랬듯이	10	1	1	2015-11-15 19:42	관람객	지금은맞고그때는틀리다
1833	선인장(chor****)	... 지금과 그때. 홍상수	8	1	1	2015-11-15 13:32	관람객	지금은맞고그때는틀리다
1834	에이프릴(hey_****)	역시 홍상수 감독 영화는 메세지가 심플하면서 강하네요'	8	1	1	2015-11-14 22:40	관람객	지금은맞고그때는틀리다
1835	moo(bsa3****)	별하나를 뺀 이유는 고아성 연기때문.. 너무 어색해서 보는데 불편 ㅠㅜ	8	1	1	2015-11-12 22:34	0	지금은맞고그때는틀리다
1836	dlal****	지금의 나는 그 때의 또 다른 내가 있었기에..	9	1	1	2015-11-07 00:31	0	지금은맞고그때는틀리다
1837	다크맨포에버(nodm****)	돼지가 우물에 빠진날 이후 갈수록 영화는 힘이 없어지고 내용도 부실하고 돈주고 보기 아까운 영화로 퇴보하는듯  이 영화에서 아무것도 느낄 수가 없다. 지루함 외엔	1	1	1	2015-11-03 15:05	0	지금은맞고그때는틀리다
1838	심나래(skdm****)	지금은맞고 그때는틀리다. 그때는맞고 지금은틀리다. 지금도 언젠가의 그때이고 그때도 언젠가의 지금이다. 맞을수도있고 틀릴수도있다. 다르다. 나의기억은 너와다르고 사실과다를수 있다. 기억은 시간이지나 또다르다. 사실은뭘...	7	1	1	2015-11-02 23:14	관람객	지금은맞고그때는틀리다
1839	까미유(mycl****)	나는 그때, "그럼 갈게요"가 아니라 "우리 다시 만나요" 라고 하지 않은 것을 지금 후회한다....	10	1	1	2015-11-01 21:48	0	지금은맞고그때는틀리다
1840	나는너를(syks****)	김민희에 감정이입. 너무 내 얘기 같아서 보는 내내 오글거렸다.	10	1	1	2015-11-01 16:36	0	지금은맞고그때는틀리다
1841	하하하(krdg****)	보통 사람들의 일상을 표현해준 방식이 너무 공감간다..	10	1	1	2015-10-28 20:49	0	지금은맞고그때는틀리다
1842	당산사냥꾼주식저격수(writ****)	맡은 역할을 능청스럽게 소화하고, 때론 웃음주는 정재영 ㅋㅋㅋ~ 한국 여배우 중 가장 자연스럽게 연기 잘하는 김민희~ 배우들의 연기력이 좋아서 그나마 4점 준다~ 감독 연출은 여전히 병맛~ 내용도 별 거 없음~두번째...	5	1	1	2015-10-27 13:55	0	지금은맞고그때는틀리다
1843	똥글이(msjh****)	와 정재연 연기가 아니고 진짜 같음.  ㅋㅋ 그리고 김민희  재발견 얼굴만 이븐줄 알았는데 ...연기 잘함	10	1	1	2015-10-27 10:30	0	지금은맞고그때는틀리다
1844	Billy(vaga****)	정재영은 원래도 훌륭한 배우였지만 스펙트럼이 계속 넓어지는 것 같다	9	1	1	2015-10-27 04:17	0	지금은맞고그때는틀리다
1845	라디오(s991****)	방금 다봤는데  뭘 이야기 하려는지 모르겠다	2	1	1	2015-10-25 10:43	0	지금은맞고그때는틀리다
1846	울티마(danz****)	말의 힘? 참 웃기고들 있네. 뭐 그렇게 대단하다고 맨날 그렇게 그런 말들을 찾느라고 난린지 모르겠어요. 저는요, 그런 정말 중요한 말이라는 게 있다고 생각하지 않습니다. 오히려 방해가 될 뿐이지.	7	1	1	2015-10-25 00:10	0	지금은맞고그때는틀리다
1847	김성기(gonn****)	유쾌한 영화입니다. 보셔도 좋읍니다.	9	1	1	2015-10-24 18:48	관람객	지금은맞고그때는틀리다
1848	cbc0****	재밌습니다 아주 굿 즐거움	9	1	1	2015-10-24 13:35	관람객	지금은맞고그때는틀리다
1849	10(loli****)	좋았는데? 좋았는데? 좋았는데? 10자	8	1	1	2015-10-24 10:19	0	지금은맞고그때는틀리다
1850	에이프릴(ssum****)	지금은 맞고 그때는 틀리다영화를 보고나면 찰나의 선택-중요함과 소중함을 느끼게 될것이다	10	1	1	2015-10-24 09:01	관람객	지금은맞고그때는틀리다
1851	찬희아빠(paja****)	줄거리 초등학생이 썻냐?	8	1	1	2015-10-24 04:42	0	지금은맞고그때는틀리다
1852	오르빗(modi****)	영화 시작부터 끝날때까지 눈을 땔 수 가 없었다... 배우들의 대사와 감정들이 고스란히 나에게 느껴져왔다	9	1	1	2015-10-24 00:48	0	지금은맞고그때는틀리다
1853	tcat****	감독 특유의 감질나게 하는 스타일이 잘 표현됨. 늘 그렇듯 평범한 소재를 사실감 있게 표현했지만 너무 사실적이어서 차마 지켜보기 힘든 장면이 다수.. 이것때문에 유명하고 작품을 찾는 것이겠지만..	6	1	1	2015-10-23 23:39	0	지금은맞고그때는틀리다
1854	Dorothy(hope****)	홍상수 특유의 찌질한 유머 코드가 포텐 터진 영화. 퍽 유쾌하다. 좋다. 김민희의 매력은 말하기도 입 아픔.	9	1	1	2015-10-23 23:30	관람객	지금은맞고그때는틀리다
1855	hannah(hann****)	좋네요 겨울겨울한 영화.	8	1	1	2015-10-23 21:56	0	지금은맞고그때는틀리다
1856	succ****	솔직하셔서 좋으시겠어요.	8	1	1	2015-10-23 15:32	관람객	지금은맞고그때는틀리다
1857	더딘아이(scio****)	홍의 영화  이제 뭔가 약간의 패턴이 읽혀요. 두배우가 끌려서 보았어요. 왠지 남자들이 선호할거같은 느낌적인 느낌.	6	1	1	2015-10-22 21:58	관람객	지금은맞고그때는틀리다
1858	새치(digk****)	결과에 이유가 있을까. 운명론적으로 관계를 바라보게 하는 영화	7	1	1	2015-10-22 18:52	관람객	지금은맞고그때는틀리다
1859	학생(asru****)	재미있는 소재이나, 연출이 조금 지루했습니다.	5	1	1	2015-10-22 07:15	관람객	지금은맞고그때는틀리다
1860	x_di****	홍상수 감독 영화를 처음 봤습니다. 보면서는 '재밌다'고만 생각했는데, 하루 지나고도 곱씹고 있는걸 보면, 제게 꽤 생소했고 또 감정적 자극이 된 영화였나봅니다. 요즘 '정말 재밌다!'고...	8	1	1	2015-10-19 02:10	0	지금은맞고그때는틀리다
1861	달라이(dala****)	재밌어요역시 홍상수 감독님!!캐스팅도 대박 인듯	9	1	1	2015-10-19 00:17	관람객	지금은맞고그때는틀리다
1862	choiseungwon(sexp****)	짱웃기당 ㅋㅋ엄청 웃었다 간만에	10	1	1	2015-10-17 23:44	관람객	지금은맞고그때는틀리다
1863	Glory in a Flower(love****)	이런 병맛은 1번은 웃기고 2번은 짜증나고 3번은 화가 남 ㅡㅡ	1	1	1	2015-10-16 21:54	관람객	지금은맞고그때는틀리다
1864	베리나잇(lsb7****)	영화는 말한다. 지금이 맞지도 그때가 틀리지도  않았다는 것을.	8	1	1	2015-10-16 15:23	0	지금은맞고그때는틀리다
1865	지엔(blue****)	관계와 대화의 변주법에 대한 영화.	10	1	1	2015-10-16 14:57	관람객	지금은맞고그때는틀리다
1866	오브리(ghks****)	김민희씨 자주 출연해주세요 완전 재발견^^!	9	1	1	2015-10-15 09:32	관람객	지금은맞고그때는틀리다
1867	bria****	독립영화극장에서 봤지만 일반 극장에서 상영해도 많이 사랑받을만한 재미난 영화네요	9	1	1	2015-10-14 17:46	관람객	지금은맞고그때는틀리다
1868	바 다(mmmm****)	ㅋㅋ정재영의 연기에  너무 터져서 많이 웃었습니다. 굳굳	10	1	1	2015-10-14 15:23	관람객	지금은맞고그때는틀리다
1869	pret****	영화가 끝나구 여운이 깊은 영화	8	1	1	2015-10-14 14:43	관람객	지금은맞고그때는틀리다
1870	hoot****	저기 썰매장이 있네요. 예, 저거 썰매장이예요. 특별하지 않은 대사에도 작은 변주가 있다.	10	1	1	2015-10-14 12:50	0	지금은맞고그때는틀리다
1871	ak60****	정재영씨 응원합니다!	10	1	1	2015-10-14 11:13	0	지금은맞고그때는틀리다
1872	pine(bjje****)	남자와 여자 사랑에 빠지는 순간 그리고 그 끝	10	1	1	2015-10-13 21:11	관람객	지금은맞고그때는틀리다
1873	nymphet(dais****)	알 수 없었다.영화를 알 수 없었기에 내 호기심을 알 수 있었다.아무 것도 없는 거 같은데 그득하더라구요	10	1	1	2015-10-12 18:08	관람객	지금은맞고그때는틀리다
1874	메로니(zine****)	정재영 넘 웃겨여 또 보러 갈거임.	10	1	1	2015-10-12 16:34	0	지금은맞고그때는틀리다
1875	twil****	순간의 행동, 순간의 말로 미묘하게 달라지는 결과들.. 우리는 매순간 좀 더 솔직할 필요가 있다.  정재영의 솔직한 연기 ! 경의롭다.	8	1	1	2015-10-12 11:39	관람객	지금은맞고그때는틀리다
1876	yuhy****	중간중간 터지는 농담은 좋았다. 스토리 구성, 하고자 하는 얘기도 알겠지만 굳이 이렇게 풀어가야 했을까? 나까지 취해있는듯한 몽롱한 기분이었고 불쾌하기까지 했다.	3	1	1	2015-10-11 13:25	0	지금은맞고그때는틀리다
1877	곪(pame****)	참 유쾌 하게 보고왔슴.  기어이 홍감독님 작품 중 top3손꼽아 봅니다 ㅠ참말 좋아요	10	1	1	2015-10-11 12:17	관람객	지금은맞고그때는틀리다
1878	박해일(back****)	쫄깃쫄깃한영화라고 표현하고싶어요 보는내내 연신피식피식웃으며봤어요	9	1	1	2015-10-11 00:10	0	지금은맞고그때는틀리다
1879	쭌(opim****)	유쾌한 우연들.  홍상수의 영화 중에서는 가장 유쾌하다	8	1	1	2015-10-10 23:13	관람객	지금은맞고그때는틀리다
1880	bjor****	각자의 기억에 대한 유쾌한 이야기 보는 내내 관객들 웃음을 유발하는 배우들의 디테일 연기가 돋보입니다! 김민희 하는 배우의 매력에 푹 빠지게 되네요	8	1	1	2015-10-10 10:23	관람객	지금은맞고그때는틀리다
1881	진이왕자(scm2****)	너무 좋다 대사 캐릭터 장면하나하나 너무 소중하다	10	1	1	2015-10-10 03:19	0	지금은맞고그때는틀리다
1882	허수지(gjtn****)	정재영은 웃기고 김민희는 예쁘다	8	1	1	2015-10-10 02:23	관람객	지금은맞고그때는틀리다
1883	기분조이(bbzz****)	유쾌하면서도 결코 가볍지만은 않은 내용. 영화관을 나서는데 김민희의 목소리가 맴돌았다.	9	1	1	2015-10-10 00:42	관람객	지금은맞고그때는틀리다
1884	꿈만꾸기(soft****)	역시 홍상수 감독!! 기대를 저버리지않네요.	10	1	1	2015-10-09 22:01	관람객	지금은맞고그때는틀리다
1885	myri****	지금은 홍상수, 그때도 홍상수	9	1	1	2015-10-09 21:31	관람객	지금은맞고그때는틀리다
1886	Jworld(dmsd****)	'홍상수' 영화를 보러온 당신을 만족시킬 영화, 정재영의 연기가 빛나는 영화. 무엇보다도 출연하는 모든 배우들의 합이 엄청난 영화. 기대하고 봐도 좋을, '홍상수' 영화.	8	1	1	2015-10-09 19:51	관람객	지금은맞고그때는틀리다
1887	레메디오(hemo****)	난 홍상수를 좋아하나 보다. 김민희의 웃음과 목소리도 좋았다.홍상수는 항상 맞다.	10	1	1	2015-10-09 18:44	0	지금은맞고그때는틀리다
1888	오리떼(rova****)	정재영 내 친구 닮음 ㅋ 존잼	9	1	1	2015-10-09 18:17	관람객	지금은맞고그때는틀리다
1889	yoon****	보고싶어도 상영을 안해서 못봅니다..지방까지 좀 내려줘요 ㅠ	8	1	1	2015-10-09 17:56	0	지금은맞고그때는틀리다
1890	tigg****	유머러스하다 솔직함의 매력을 당해낼 재간은 없는 듯	9	1	1	2015-10-09 11:30	관람객	지금은맞고그때는틀리다
1891	hee_****	과거를 돌아보고 현재를 생각하고 미래를 상상하게 하는 영화	8	1	1	2015-10-09 00:42	관람객	지금은맞고그때는틀리다
1892	ONEW(2454****)	한 순간, 말한마디가 모든것을 바꿀수있구나	8	1	1	2015-10-08 11:19	관람객	지금은맞고그때는틀리다
1893	cari****	이 영화를 예술영화라고 하고 싶진않다 , 오히려 우리주변 어디를 가도 만날 수 있는 함춘수와 희정이니깐.반대로 상업영화의 초월적인 비현실 캐릭터들이 아주 "예술"일 수도 있겠다  그래서 이영화를 보고 ...	10	1	1	2015-10-08 04:14	0	지금은맞고그때는틀리다
1894	아봉(ay_l****)	회에 소주한잔 하고싶게 만드는 즐거운 영화	10	1	1	2015-10-08 00:37	관람객	지금은맞고그때는틀리다
1895	김지훈(jklk****)	'바람 아니에요'와 '사랑합니다' 사이의 차이. 가식과 진심의 차이. 영화를 보고 버스를 타고 돌아오면서 점점 더 느껴지는, 그 차이.	10	1	1	2015-10-07 23:25	관람객	지금은맞고그때는틀리다
1896	하늘땅(heve****)	시간 참 잘 흘러가는구나.	9	1	1	2015-10-07 16:17	관람객	지금은맞고그때는틀리다
1897	beamil(llyh****)	지금도 맞고 그때도 맞다. 그래서 지금은 맞고 그때는 틀리다.	9	1	1	2015-10-07 02:37	관람객	지금은맞고그때는틀리다
1898	지비집(vs12****)	나에겐 로망, 남에겐  추함	7	1	1	2015-10-07 01:22	관람객	지금은맞고그때는틀리다
1899	미쉥(altj****)	홍상수영화는 재밌습니다	8	1	1	2015-10-07 00:34	관람객	지금은맞고그때는틀리다
1900	Fiona(hyeo****)	포스터가 너무 예뻐서 무작정 보게되었는데, 생각보다 훨씬 좋았어요. 더 다양한 장소에서 만날 수 있길 바래요	8	1	1	2015-10-06 10:56	관람객	지금은맞고그때는틀리다
1901	sylee(swee****)	묘하게 집중하고 보게 되는 영화. 볼 때 보다는 보고나서 같이 본 사람과 영화에 대해 이야기하고 생각하다보니 얼마나 좋은 영화인지 느낌! 보고나면 회에 소주 한 잔 하고 싶은 영화♥	10	1	1	2015-10-05 20:02	0	지금은맞고그때는틀리다
1902	prpark(nnng****)	매력적인 영화 김민희 연기도 좋고 정재영이 연기를 너무 잘하심!!	10	1	1	2015-10-05 19:32	관람객	지금은맞고그때는틀리다
1903	sjsl****	언제나 지금은 맞습니다	10	1	1	2015-10-05 17:29	관람객	지금은맞고그때는틀리다
1904	ljhf****	영화를 보는 이유가 드라마 같은 상황때문이라면 비추합니다. 1부 보고 2 부시작할때 느낌이 이 비슷한 스토리를 또봐야해 이런느낌이 듭니다. 그리고 그 특유의 카메라 워킹 영화 흐름을 너무 깹니다. 홍상수 감독영화에 ...	4	1	1	2015-10-05 15:32	0	지금은맞고그때는틀리다
1905	연창(stur****)	크큭거리며 보느라 죽는줄 ㅋㅋ 너무 재밌었음	8	1	1	2015-10-04 23:05	0	지금은맞고그때는틀리다
1906	선이(415s****)	조금지루한감은있습니다만 매일선택의 순간에 놓인 제모습을보는것같았습니다	7	1	1	2015-10-04 19:28	0	지금은맞고그때는틀리다
1907	nnoiss(kino****)	만남. 이제야 정리되는 관계들.	8	1	1	2015-10-04 10:26	관람객	지금은맞고그때는틀리다
1908	윤혜진(yuuu****)	지금의 소중함, 소주 여러 잔이 생각나는 밤!	10	1	1	2015-10-02 22:57	0	지금은맞고그때는틀리다
1909	풍류도인(rem4****)	홍상수의 실험은 계속 된다.	9	1	1	2015-10-01 12:47	0	지금은맞고그때는틀리다
1910	dwwp****	상황이 2번반복되는 포맷이 새로웠고. 상황은 같지만 느낌은다르다. 홍상수 감독영화중 가장 매력있다. 김민희가 너무 이쁘다	8	1	1	2015-10-01 11:53	관람객	지금은맞고그때는틀리다
1911	준치(jmki****)	안야한데, 야하다....	10	1	1	2015-10-01 01:18	0	지금은맞고그때는틀리다
1912	휴휴휴휴(juhe****)	한국의 우디앨런. 재미있고 생각을 많이 하게되는 영화. 헐리웃 스타일 좋아하는 사람은 절대 의미를 알기 어려움. 다양한 장르를 보는 관람객들에게 추천	9	1	1	2015-09-30 23:14	0	지금은맞고그때는틀리다
1913	이지민(have****)	완벽한 취향의 영화. 솔직함이 결국엔 다 이기는 것인가	10	1	1	2015-09-30 22:52	관람객	지금은맞고그때는틀리다
1914	제트맨(moon****)	예전엔 재밌고, 지금은 지겹다.	6	1	1	2015-09-30 19:35	0	지금은맞고그때는틀리다
1915	홀든콜필드(star****)	딱 홍상수 영화입니다. 찌질한 한국 남성을 느끼고 싶으면 보시길	7	1	1	2015-09-30 18:17	관람객	지금은맞고그때는틀리다
1916	cyzh****	공감할수있는 영화. 반복과 오차. 디테일	8	1	1	2015-09-30 14:25	관람객	지금은맞고그때는틀리다
1917	vjnd****	홍상수감독에 영화는 미스캐스팅이 없다 하지만 이번 영화는 감독자신을 위한 영화같다는 느낌	8	1	1	2015-09-30 03:54	0	지금은맞고그때는틀리다
1918	케이(yore****)	언제가 지금이고 언제가 그 때 인지 모르겠지만 지금이든 그 때든 아무튼 나만 맞았거나 나만 틀린 게 아니였다로 충분히 위안이 되었다. 맥주 두 캔도 짊어 질 힘도 없이 그야말로 절절하게 피곤한 몸을 기어이 질질 끌고...	9	1	1	2015-09-30 02:24	0	지금은맞고그때는틀리다
1919	계명훈(dogs****)	웃겨서 죽는줄 ㅋㅋㅋ 김민희가.연기.이렇게나.잘하는쥴 몰랐습니다. 너무 적절했음 ㅋㅋㅋㅋ	10	1	1	2015-09-30 01:10	관람객	지금은맞고그때는틀리다
1920	krul****	고유명사 홍상수!!!	10	1	1	2015-09-30 00:35	관람객	지금은맞고그때는틀리다
1921	후딸(rose****)	시간이 지나며 미화되는 기억들... 시선이 다분히 냉소적이다.	8	1	1	2015-09-29 21:22	0	지금은맞고그때는틀리다
1922	Mhti(muni****)	나빴던 순간을 좋게 만들어 박제했다. 한없이 쓸쓸하다.	9	1	1	2015-09-29 21:11	관람객	지금은맞고그때는틀리다
1923	zaik****	정재영 원맨쇼. 이해하려 하지말고 걍 즐겨염. 김민희의 귀여움은 보너수!!!	9	1	1	2015-09-29 18:19	관람객	지금은맞고그때는틀리다
1924	tkda****	솔직하면 맞고, 꾸미면 틀린다.	9	1	1	2015-09-29 18:17	관람객	지금은맞고그때는틀리다
1925	자급자족(letz****)	명불허전 홍상수 영화 중에 제일 좋아하게 될 것 같다	10	1	1	2015-09-29 16:23	관람객	지금은맞고그때는틀리다
1926	녹색광선(blv_****)	나이가 들수록 홍 상수 감독의 영화는 더 진득하게 느껴진다.	9	1	1	2015-09-29 02:26	관람객	지금은맞고그때는틀리다
1927	fstomp(fsto****)	옛날에 만났으면 더 좋았을 거 같아요.	10	1	1	2015-09-29 00:54	0	지금은맞고그때는틀리다
